Sno,MovieNames,years,Duration,ratings,metascores,DirectorName,director1,director2,director3,director4,director5,director6
"1,339.",Keeping Up with the Joneses,(2016),105 min,5.9,34.0,Greg Mottola,Greg Mottola,,,,,
"1,340.",London Has Fallen,(2016),99 min,5.9,28.0,Babak Najafi,Babak Najafi,,,,,
"1,341.",Into the Blue,(2005),110 min,5.9,45.0,John Stockwell,John Stockwell,,,,,
"1,342.",The Last Witch Hunter,(2015),106 min,5.9,34.0,Breck Eisner,Breck Eisner,,,,,
"1,343.",Abraham Lincoln: Vampire Hunter,(2012),105 min,5.9,42.0,Timur Bekmambetov,Timur Bekmambetov,,,,,
"1,344.",The 6th Day,(2000),123 min,5.9,49.0,Roger Spottiswoode,Roger Spottiswoode,,,,,
"1,345.",The Legend of Zorro,(2005),129 min,5.9,47.0,Martin Campbell,Martin Campbell,,,,,
"1,346.",The Brothers Grimm,(2005),118 min,5.9,51.0,Terry Gilliam,Terry Gilliam,,,,,
"1,347.",Daylight,(1996),114 min,5.9,47.0,Rob Cohen,Rob Cohen,,,,,
"1,348.",The Black Hole,(1979),98 min,5.9,52.0,Gary Nelson,Gary Nelson,,,,,
"1,349.",Ride Along 2,(2016),102 min,5.9,32.0,Tim Story,Tim Story,,,,,
"1,350.",Doomsday,(I) (2008),105 min,5.9,51.0,Neil Marshall,Neil Marshall,,,,,
"1,351.",Iron Sky,(2012),93 min,5.9,,Timo Vuorensola,Timo Vuorensola,,,,,
"1,352.",Timecop,(1994),99 min,5.9,48.0,Peter Hyams,Peter Hyams,,,,,
"1,353.",The Wandering Earth,(2019),125 min,5.9,57.0,Frant Gwo,Frant Gwo,,,,,
"1,354.",Domino,(2005),127 min,5.9,36.0,Tony Scott,Tony Scott,,,,,
"1,355.",Undercover Brother,(2002),86 min,5.9,69.0,Malcolm D. Lee,Malcolm D. Lee,,,,,
"1,356.",Punisher: War Zone,(2008),103 min,5.9,30.0,Lexi Alexander,Lexi Alexander,,,,,
"1,357.",The Golden Child,(1986),94 min,5.9,37.0,Michael Ritchie,Michael Ritchie,,,,,
"1,358.",Braven,(2018),94 min,5.9,61.0,Lin Oeding,Lin Oeding,,,,,
"1,359.",Passenger 57,(1992),84 min,5.9,50.0,Kevin Hooks,Kevin Hooks,,,,,
"1,360.",Red Tails,(2012),125 min,5.9,46.0,Anthony Hemingway,Anthony Hemingway,,,,,
"1,361.",Star Wars: The Clone Wars,(2008),98 min,5.9,35.0,Dave Filoni,Dave Filoni,,,,,
"1,362.",The Rookie,(1990),120 min,5.9,41.0,Clint Eastwood,Clint Eastwood,,,,,
"1,363.",The One,(2001),87 min,5.9,25.0,James Wong,James Wong,,,,,
"1,364.",Firefox,(1982),136 min,5.9,44.0,Clint Eastwood,Clint Eastwood,,,,,
"1,365.",The Double,(I) (2011),98 min,5.9,37.0,Michael Brandt,Michael Brandt,,,,,
"1,366.",Fatman,(2020),100 min,5.9,40.0,"Eshom Nelms, Ian Nelms",Eshom Nelms, Ian Nelms,,,,
"1,367.",Men at Work,(1990),98 min,5.9,34.0,Emilio Estevez,Emilio Estevez,,,,,
"1,368.",The Fan,(1996),116 min,5.9,32.0,Tony Scott,Tony Scott,,,,,
"1,369.",Kidnap,(I) (2017),95 min,5.9,44.0,Luis Prieto,Luis Prieto,,,,,
"1,370.",Sanctum,(2011),108 min,5.9,42.0,Alister Grierson,Alister Grierson,,,,,
"1,371.",3000 Miles to Graceland,(2001),125 min,5.9,21.0,Demian Lichtenstein,Demian Lichtenstein,,,,,
"1,372.",Another 48 Hrs.,(1990),95 min,5.9,23.0,Walter Hill,Walter Hill,,,,,
"1,373.",Hard Rain,(1998),97 min,5.9,36.0,Mikael Salomon,Mikael Salomon,,,,,
"1,374.",Fortress,(1992),95 min,5.9,48.0,Stuart Gordon,Stuart Gordon,,,,,
"1,375.",Tiger Lives,(2017),161 min,5.9,,"Mehmet Tutkun, Ali Abbas Zafar, Musa Muhammed Olayinka",Mehmet Tutkun, Ali Abbas Zafar, Musa Muhammed Olayinka,,,
"1,376.",Ghosted,(I) (2023),116 min,5.8,34.0,Dexter Fletcher,Dexter Fletcher,,,,,
"1,377.",Teenage Mutant Ninja Turtles,(2014),101 min,5.8,31.0,Jonathan Liebesman,Jonathan Liebesman,,,,,
"1,378.",Battleship,(2012),131 min,5.8,41.0,Peter Berg,Peter Berg,,,,,
"1,379.",Noah,(2014),138 min,5.8,68.0,Darren Aronofsky,Darren Aronofsky,,,,,
"1,380.",Army of the Dead,(2021),148 min,5.8,57.0,Zack Snyder,Zack Snyder,,,,,
"1,381.",Mulan,(2020),115 min,5.8,66.0,Niki Caro,Niki Caro,,,,,
"1,382.",2012,(I) (2009),158 min,5.8,49.0,Roland Emmerich,Roland Emmerich,,,,,
"1,383.",Clash of the Titans,(2010),106 min,5.8,39.0,Louis Leterrier,Louis Leterrier,,,,,
"1,384.",Oldboy,(2013),104 min,5.8,49.0,Spike Lee,Spike Lee,,,,,
"1,385.",The League of Extraordinary Gentlemen,(2003),110 min,5.8,30.0,Stephen Norrington,Stephen Norrington,,,,,
"1,386.",The Contractor,(2022),103 min,5.8,52.0,Tarik Saleh,Tarik Saleh,,,,,
"1,387.",Mortal Kombat,(1995),101 min,5.8,60.0,Paul W.S. Anderson,Paul W.S. Anderson,,,,,
"1,388.",Skyscraper,(2018),102 min,5.8,51.0,Rawson Marshall Thurber,Rawson Marshall Thurber,,,,,
"1,389.",The Man from Toronto,(2022),110 min,5.8,34.0,Patrick Hughes,Patrick Hughes,,,,,
"1,390.",Journey to the Center of the Earth,(2008),93 min,5.8,57.0,Eric Brevig,Eric Brevig,,,,,
"1,391.",Hollow Man,(2000),112 min,5.8,24.0,Paul Verhoeven,Paul Verhoeven,,,,,
"1,392.",xXx,(2002),124 min,5.8,48.0,Rob Cohen,Rob Cohen,,,,,
"1,393.",Species,(1995),108 min,5.8,49.0,Roger Donaldson,Roger Donaldson,,,,,
"1,394.",The Mortal Instruments: City of Bones,(2013),130 min,5.8,33.0,Harald Zwart,Harald Zwart,,,,,
"1,395.",Cobra,(1986),87 min,5.8,25.0,George P. Cosmatos,George P. Cosmatos,,,,,
"1,396.",Morgan,(2016),92 min,5.8,48.0,Luke Scott,Luke Scott,,,,,
"1,397.",Without Remorse,(II) (2021),109 min,5.8,41.0,Stefano Sollima,Stefano Sollima,,,,,
"1,398.",Troll,(2022),101 min,5.8,62.0,Roar Uthaug,Roar Uthaug,,,,,
"1,399.",Wild Hogs,(2007),100 min,5.8,27.0,Walt Becker,Walt Becker,,,,,
"1,400.",Blade: Trinity,(2004),113 min,5.8,38.0,David S. Goyer,David S. Goyer,,,,,
"1,401.",Pride and Prejudice and Zombies,(2016),108 min,5.8,45.0,Burr Steers,Burr Steers,,,,,
"1,402.",Over the Top,(1987),93 min,5.8,40.0,Menahem Golan,Menahem Golan,,,,,
"1,403.",Rambo III,(1988),102 min,5.8,36.0,Peter MacDonald,Peter MacDonald,,,,,
"1,404.",Lake Placid,(1999),82 min,5.8,34.0,Steve Miner,Steve Miner,,,,,
"1,405.",RoboCop 2,(1990),117 min,5.8,42.0,Irvin Kershner,Irvin Kershner,,,,,
"1,406.",End of Days,(1999),122 min,5.8,33.0,Peter Hyams,Peter Hyams,,,,,
"1,407.",Extinction,(2018),95 min,5.8,40.0,Ben Young,Ben Young,,,,,
"1,408.",1941,(1979),118 min,5.8,34.0,Steven Spielberg,Steven Spielberg,,,,,
"1,409.",Into the Storm,(2014),89 min,5.8,44.0,Steven Quale,Steven Quale,,,,,
"1,410.",The Host,(2013),125 min,5.8,35.0,Andrew Niccol,Andrew Niccol,,,,,
"1,411.",Haywire,(2011),93 min,5.8,67.0,Steven Soderbergh,Steven Soderbergh,,,,,
"1,412.",Around the World in 80 Days,(2004),120 min,5.8,49.0,Frank Coraci,Frank Coraci,,,,,
"1,413.",Straw Dogs,(2011),110 min,5.8,45.0,Rod Lurie,Rod Lurie,,,,,
"1,414.",The Gunman,(2015),115 min,5.8,39.0,Pierre Morel,Pierre Morel,,,,,
"1,415.",Resident Evil: Afterlife,(2010),96 min,5.8,37.0,Paul W.S. Anderson,Paul W.S. Anderson,,,,,
"1,416.",The Green Hornet,(2011),119 min,5.8,39.0,Michel Gondry,Michel Gondry,,,,,
"1,417.",Air America,(1990),113 min,5.8,33.0,Roger Spottiswoode,Roger Spottiswoode,,,,,
"1,418.",Striking Distance,(1993),102 min,5.8,36.0,Rowdy Herrington,Rowdy Herrington,,,,,
"1,419.",Hard to Kill,(1990),96 min,5.8,41.0,Bruce Malmuth,Bruce Malmuth,,,,,
"1,420.",Reindeer Games,(2000),104 min,5.8,37.0,John Frankenheimer,John Frankenheimer,,,,,
"1,421.",Firewall,(2006),105 min,5.8,45.0,Richard Loncraine,Richard Loncraine,,,,,
"1,422.",Cradle 2 the Grave,(2003),101 min,5.8,36.0,Andrzej Bartkowiak,Andrzej Bartkowiak,,,,,
"1,423.",Sudden Death,(1995),111 min,5.8,,Peter Hyams,Peter Hyams,,,,,
"1,424.",Cirque du Freak: The Vampire's Assistant,(2009),109 min,5.8,43.0,Paul Weitz,Paul Weitz,,,,,
"1,425.",Bulletproof,(1996),84 min,5.8,30.0,Ernest R. Dickerson,Ernest R. Dickerson,,,,,
"1,426.",Taxi 3,(2003),84 min,5.8,,Gérard Krawczyk,Gérard Krawczyk,,,,,
"1,427.",The Matrix Resurrections,(I) (2021),148 min,5.7,63.0,Lana Wachowski,Lana Wachowski,,,,,
"1,428.",Murder Mystery 2,(2023),90 min,5.7,44.0,Jeremy Garelick,Jeremy Garelick,,,,,
"1,429.",Escape Room: Tournament of Champions,(2021),88 min,5.7,48.0,Adam Robitel,Adam Robitel,,,,,
"1,430.",Memory,(I) (2022),114 min,5.7,41.0,Martin Campbell,Martin Campbell,,,,,
"1,431.",Planet of the Apes,(2001),120 min,5.7,50.0,Tim Burton,Tim Burton,,,,,
"1,432.",The Three Musketeers,(2011),110 min,5.7,35.0,Paul W.S. Anderson,Paul W.S. Anderson,,,,,
"1,433.",Only God Forgives,(2013),90 min,5.7,37.0,Nicolas Winding Refn,Nicolas Winding Refn,,,,,
"1,434.",Poseidon,(2006),98 min,5.7,50.0,Wolfgang Petersen,Wolfgang Petersen,,,,,
"1,435.",G.I. Joe: The Rise of Cobra,(2009),118 min,5.7,32.0,Stephen Sommers,Stephen Sommers,,,,,
"1,436.",Gamer,(2009),95 min,5.7,27.0,"Mark Neveldine, Brian Taylor",Mark Neveldine, Brian Taylor,,,,
"1,437.",X-Men: Dark Phoenix,(2019),113 min,5.7,43.0,Simon Kinberg,Simon Kinberg,,,,,
"1,438.",Gemini Man,(2019),117 min,5.7,38.0,Ang Lee,Ang Lee,,,,,
"1,439.",Samaritan,(2022),102 min,5.7,45.0,Julius Avery,Julius Avery,,,,,
"1,440.",G.I. Joe: Retaliation,(2013),110 min,5.7,41.0,Jon M. Chu,Jon M. Chu,,,,,
"1,441.",Strange World,(2022),102 min,5.7,65.0,"Don Hall, Qui Nguyen",Don Hall, Qui Nguyen,,,,
"1,442.",Fantastic Four,(I) (2005),106 min,5.7,40.0,Tim Story,Tim Story,,,,,
"1,443.",Buffy the Vampire Slayer,(1992),86 min,5.7,48.0,Fran Rubel Kuzui,Fran Rubel Kuzui,,,,,
"1,444.",Lara Croft: Tomb Raider,(2001),100 min,5.7,33.0,Simon West,Simon West,,,,,
"1,445.",Journey 2: The Mysterious Island,(2012),94 min,5.7,41.0,Brad Peyton,Brad Peyton,,,,,
"1,446.",The Darkest Minds,(2018),104 min,5.7,39.0,Jennifer Yuh Nelson,Jennifer Yuh Nelson,,,,,
"1,447.",Bloodshot,(2020),109 min,5.7,44.0,Dave Wilson,Dave Wilson,,,,,
"1,448.",Mechanic: Resurrection,(2016),98 min,5.7,38.0,Dennis Gansel,Dennis Gansel,,,,,
"1,449.",Wrath of the Titans,(2012),99 min,5.7,37.0,Jonathan Liebesman,Jonathan Liebesman,,,,,
"1,450.",Chaos Walking,(2021),109 min,5.7,38.0,Doug Liman,Doug Liman,,,,,
"1,451.",Allegiant,(2016),120 min,5.7,33.0,Robert Schwentke,Robert Schwentke,,,,,
"1,452.",Freddy vs. Jason,(2003),97 min,5.7,37.0,Ronny Yu,Ronny Yu,,,,,
"1,453.",Fool's Gold,(I) (2008),112 min,5.7,29.0,Andy Tennant,Andy Tennant,,,,,
"1,454.",Priest,(2011),87 min,5.7,41.0,Scott Stewart,Scott Stewart,,,,,
"1,455.",Underworld: Blood Wars,(2016),91 min,5.7,23.0,Anna Foerster,Anna Foerster,,,,,
"1,456.",Battle Los Angeles,(2011),116 min,5.7,37.0,Jonathan Liebesman,Jonathan Liebesman,,,,,
"1,457.",Hitman: Agent 47,(2015),96 min,5.7,28.0,Aleksander Bach,Aleksander Bach,,,,,
"1,458.",Pan,(2015),111 min,5.7,36.0,Joe Wright,Joe Wright,,,,,
"1,459.",The Do-Over,(2016),108 min,5.7,22.0,Steven Brill,Steven Brill,,,,,
"1,460.",Escape from L.A.,(1996),101 min,5.7,54.0,John Carpenter,John Carpenter,,,,,
"1,461.",The Marksman,(2021),108 min,5.7,44.0,Robert Lorenz,Robert Lorenz,,,,,
"1,462.",Cooties,(2014),88 min,5.7,49.0,"Jonathan Milott, Cary Murnion",Jonathan Milott, Cary Murnion,,,,
"1,463.",Ben-Hur,(2016),123 min,5.7,38.0,Timur Bekmambetov,Timur Bekmambetov,,,,,
"1,464.",Drillbit Taylor,(2008),110 min,5.7,41.0,Steven Brill,Steven Brill,,,,,
"1,465.",Cutthroat Island,(1995),124 min,5.7,37.0,Renny Harlin,Renny Harlin,,,,,
"1,466.",Hudson Hawk,(1991),100 min,5.7,17.0,Michael Lehmann,Michael Lehmann,,,,,
"1,467.",Bandidas,(2006),93 min,5.7,,"Joachim Rønning, Espen Sandberg",Joachim Rønning, Espen Sandberg,,,,
"1,468.",Race to Witch Mountain,(2009),98 min,5.7,52.0,Andy Fickman,Andy Fickman,,,,,
"1,469.",Sabotage,(2014),109 min,5.7,41.0,David Ayer,David Ayer,,,,,
"1,470.",Nowhere to Run,(1993),94 min,5.7,41.0,Robert Harmon,Robert Harmon,,,,,
"1,471.",Beckett,(2021),110 min,5.7,52.0,Ferdinando Cito Filomarino,Ferdinando Cito Filomarino,,,,,
"1,472.",Mighty Joe Young,(1998),114 min,5.7,51.0,Ron Underwood,Ron Underwood,,,,,
"1,473.",Bullet to the Head,(2012),92 min,5.7,48.0,Walter Hill,Walter Hill,,,,,
"1,474.",Red Planet,(2000),106 min,5.7,34.0,Antony Hoffman,Antony Hoffman,,,,,
"1,475.",Crocodile Dundee II,(1988),108 min,5.7,41.0,John Cornell,John Cornell,,,,,
"1,476.",Close,(I) (2019),94 min,5.7,51.0,Vicky Jewson,Vicky Jewson,,,,,
"1,477.",Money Train,(1995),110 min,5.7,,Joseph Ruben,Joseph Ruben,,,,,
"1,478.",The Art of War,(2000),117 min,5.7,30.0,Christian Duguay,Christian Duguay,,,,,
"1,479.",Armored,(2009),88 min,5.7,50.0,Nimród Antal,Nimród Antal,,,,,
"1,480.",Samrat Prithviraj,(2022),135 min,5.7,,Chandra Prakash Dwivedi,Chandra Prakash Dwivedi,,,,,
"1,481.",The Meg,(2018),113 min,5.6,46.0,Jon Turteltaub,Jon Turteltaub,,,,,
"1,482.",Jurassic World Dominion,(2022),147 min,5.6,38.0,Colin Trevorrow,Colin Trevorrow,,,,,
"1,483.",Transformers: Age of Extinction,(2014),165 min,5.6,32.0,Michael Bay,Michael Bay,,,,,
"1,484.",The Mother,(2023),115 min,5.6,45.0,Niki Caro,Niki Caro,,,,,
"1,485.",Pixels,(2015),105 min,5.6,27.0,Chris Columbus,Chris Columbus,,,,,
"1,486.",Hulk,(2003),138 min,5.6,54.0,Ang Lee,Ang Lee,,,,,
"1,487.",Beast,(I) (2022),93 min,5.6,54.0,Baltasar Kormákur,Baltasar Kormákur,,,,,
"1,488.",Charlie's Angels,(2000),98 min,5.6,52.0,McG,McG,,,,,
"1,489.",Last Seen Alive,(2022),95 min,5.6,,Brian Goodman,Brian Goodman,,,,,
"1,490.",Men in Black: International,(2019),114 min,5.6,38.0,F. Gary Gray,F. Gary Gray,,,,,
"1,491.",You Don't Mess with the Zohan,(2008),113 min,5.6,54.0,Dennis Dugan,Dennis Dugan,,,,,
"1,492.",The Dark Tower,(2017),95 min,5.6,34.0,Nikolaj Arcel,Nikolaj Arcel,,,,,
"1,493.",Alexander,(2004),175 min,5.6,40.0,Oliver Stone,Oliver Stone,,,,,
"1,494.",Pacific Rim: Uprising,(2018),111 min,5.6,44.0,Steven S. DeKnight,Steven S. DeKnight,,,,,
"1,495.",Spy Kids,(2001),88 min,5.6,71.0,Robert Rodriguez,Robert Rodriguez,,,,,
"1,496.",Alien vs. Predator,(2004),101 min,5.6,29.0,Paul W.S. Anderson,Paul W.S. Anderson,,,,,
"1,497.",Assassin's Creed,(2016),115 min,5.6,36.0,Justin Kurzel,Justin Kurzel,,,,,
"1,498.",R.I.P.D.,(2013),96 min,5.6,25.0,Robert Schwentke,Robert Schwentke,,,,,
"1,499.",Fantastic Four: Rise of the Silver Surfer,(2007),92 min,5.6,45.0,Tim Story,Tim Story,,,,,
"1,500.",Brahmastra Part One: Shiva,(2022),167 min,5.6,57.0,Ayan Mukerji,Ayan Mukerji,,,,,
"1,501.",The 355,(2022),122 min,5.6,40.0,Simon Kinberg,Simon Kinberg,,,,,
"1,502.",The Pacifier,(2005),95 min,5.6,30.0,Adam Shankman,Adam Shankman,,,,,
"1,503.",Raw Deal,(1986),106 min,5.6,44.0,John Irvin,John Irvin,,,,,
"1,504.",Wild Card,(2015),92 min,5.6,40.0,Simon West,Simon West,,,,,
"1,505.",Judge Dredd,(1995),96 min,5.6,,Danny Cannon,Danny Cannon,,,,,
"1,506.",Johnny Mnemonic,(1995),96 min,5.6,36.0,Robert Longo,Robert Longo,,,,,
"1,507.",Jolt,(2021),91 min,5.6,48.0,Tanya Wexler,Tanya Wexler,,,,,
"1,508.",The Ice Road,(2021),109 min,5.6,42.0,Jonathan Hensleigh,Jonathan Hensleigh,,,,,
"1,509.",The Specialist,(1994),110 min,5.6,,Luis Llosa,Luis Llosa,,,,,
"1,510.",Machete Kills,(2013),107 min,5.6,41.0,Robert Rodriguez,Robert Rodriguez,,,,,
"1,511.",Hold the Dark,(2018),125 min,5.6,63.0,Jeremy Saulnier,Jeremy Saulnier,,,,,
"1,512.",Chain Reaction,(1996),107 min,5.6,43.0,Andrew Davis,Andrew Davis,,,,,
"1,513.",Timeline,(2003),116 min,5.6,28.0,Richard Donner,Richard Donner,,,,,
"1,514.",Double Impact,(1991),110 min,5.6,40.0,Sheldon Lettich,Sheldon Lettich,,,,,
"1,515.",Jay and Silent Bob Reboot,(2019),105 min,5.6,46.0,Kevin Smith,Kevin Smith,,,,,
"1,516.",Metro,(1997),117 min,5.6,41.0,Thomas Carter,Thomas Carter,,,,,
"1,517.",National Security,(2003),88 min,5.6,31.0,Dennis Dugan,Dennis Dugan,,,,,
"1,518.",Survivor,(I) (2015),96 min,5.6,28.0,James McTeigue,James McTeigue,,,,,
"1,519.",Brick Mansions,(2014),90 min,5.6,40.0,Camille Delamarre,Camille Delamarre,,,,,
"1,520.",Bad Company,(2002),116 min,5.6,37.0,Joel Schumacher,Joel Schumacher,,,,,
"1,521.",Fire with Fire,(II) (2012),97 min,5.6,,David Barrett,David Barrett,,,,,
"1,522.",MacGruber,(2010),90 min,5.6,43.0,Jorma Taccone,Jorma Taccone,,,,,
"1,523.",The Pink Panther 2,(2009),92 min,5.6,36.0,Harald Zwart,Harald Zwart,,,,,
"1,524.",Exit Wounds,(2001),101 min,5.6,39.0,Andrzej Bartkowiak,Andrzej Bartkowiak,,,,,
"1,525.",The Quest,(1996),95 min,5.6,,Jean-Claude Van Damme,Jean-Claude Van Damme,,,,,
"1,526.",Sleepless,(III) (2017),95 min,5.6,34.0,Baran bo Odar,Baran bo Odar,,,,,
"1,527.",Fighting,(2009),105 min,5.6,61.0,Dito Montiel,Dito Montiel,,,,,
"1,528.",The Skulls,(2000),106 min,5.6,24.0,Rob Cohen,Rob Cohen,,,,,
"1,529.",12 Rounds,(2009),108 min,5.6,38.0,Renny Harlin,Renny Harlin,,,,,
"1,530.",The Contract,(2006),96 min,5.6,,Bruce Beresford,Bruce Beresford,,,,,
"1,531.",Bang Bang,(I) (2014),153 min,5.6,,Siddharth Anand,Siddharth Anand,,,,,
"1,532.",Ek Tha Tiger,(2012),132 min,5.6,,"Mathur Goswami, Kabir Khan",Mathur Goswami, Kabir Khan,,,,
"1,533.",Baywatch,(2017),116 min,5.5,37.0,Seth Gordon,Seth Gordon,,,,,
"1,534.",Shotgun Wedding,(2022),101 min,5.5,46.0,Jason Moore,Jason Moore,,,,,
"1,535.",Infinite,(2021),106 min,5.5,28.0,Antoine Fuqua,Antoine Fuqua,,,,,
"1,536.",Spiderhead,(2022),106 min,5.5,54.0,Joseph Kosinski,Joseph Kosinski,,,,,
"1,537.",Willy's Wonderland,(2021),88 min,5.5,44.0,Kevin Lewis,Kevin Lewis,,,,,
"1,538.",The Core,(2003),135 min,5.5,48.0,Jon Amiel,Jon Amiel,,,,,
"1,539.",Green Lantern,(2011),114 min,5.5,39.0,Martin Campbell,Martin Campbell,,,,,
"1,540.",The Scorpion King,(2002),92 min,5.5,45.0,Chuck Russell,Chuck Russell,,,,,
"1,541.",Snakes on a Plane,(2006),105 min,5.5,58.0,David R. Ellis,David R. Ellis,,,,,
"1,542.",George of the Jungle,(1997),92 min,5.5,53.0,Sam Weisman,Sam Weisman,,,,,
"1,543.",Peninsula,(2020),116 min,5.5,51.0,Sang-ho Yeon,Sang-ho Yeon,,,,,
"1,544.",The Cloverfield Paradox,(2018),102 min,5.5,37.0,Julius Onah,Julius Onah,,,,,
"1,545.",Resident Evil: The Final Chapter,(2016),107 min,5.5,49.0,Paul W.S. Anderson,Paul W.S. Anderson,,,,,
"1,546.",Pompeii,(I) (2014),105 min,5.5,41.0,Paul W.S. Anderson,Paul W.S. Anderson,,,,,
"1,547.",Volcano,(1997),104 min,5.5,55.0,Mick Jackson,Mick Jackson,,,,,
"1,548.",Mortdecai,(2015),107 min,5.5,27.0,David Koepp,David Koepp,,,,,
"1,549.",Lara Croft: Tomb Raider - The Cradle of Life,(2003),117 min,5.5,43.0,Jan de Bont,Jan de Bont,,,,,
"1,550.",Your Highness,(2011),102 min,5.5,31.0,David Gordon Green,David Gordon Green,,,,,
"1,551.",The Bounty Hunter,(I) (2010),110 min,5.5,22.0,Andy Tennant,Andy Tennant,,,,,
"1,552.",Sweet Girl,(2021),110 min,5.5,46.0,Brian Andrew Mendoza,Brian Andrew Mendoza,,,,,
"1,553.",Beverly Hills Cop III,(1994),104 min,5.5,16.0,John Landis,John Landis,,,,,
"1,554.",Eight Legged Freaks,(2002),99 min,5.5,53.0,Ellory Elkayem,Ellory Elkayem,,,,,
"1,555.",Star Trek V: The Final Frontier,(1989),107 min,5.5,43.0,William Shatner,William Shatner,,,,,
"1,556.",Virtuosity,(1995),106 min,5.5,39.0,Brett Leonard,Brett Leonard,,,,,
"1,557.",Seventh Son,(I) (2014),102 min,5.5,30.0,Sergei Bodrov,Sergei Bodrov,,,,,
"1,558.",Babylon A.D.,(2008),90 min,5.5,26.0,Mathieu Kassovitz,Mathieu Kassovitz,,,,,
"1,559.",Under Siege 2: Dark Territory,(1995),100 min,5.5,52.0,Geoff Murphy,Geoff Murphy,,,,,
"1,560.",The Happytime Murders,(2018),91 min,5.5,27.0,Brian Henson,Brian Henson,,,,,
"1,561.",Collateral Damage,(2002),108 min,5.5,33.0,Andrew Davis,Andrew Davis,,,,,
"1,562.",Whiteout,(2009),101 min,5.5,,Dominic Sena,Dominic Sena,,,,,
"1,563.",Cop Out,(2010),107 min,5.5,31.0,Kevin Smith,Kevin Smith,,,,,
"1,564.",Stolen,(2012),96 min,5.5,43.0,Simon West,Simon West,,,,,
"1,565.",Beverly Hills Ninja,(1997),88 min,5.5,27.0,Dennis Dugan,Dennis Dugan,,,,,
"1,566.",Showtime,(2002),95 min,5.5,32.0,Tom Dey,Tom Dey,,,,,
"1,567.",The Man,(2005),83 min,5.5,33.0,Les Mayfield,Les Mayfield,,,,,
"1,568.",Taxi 4,(2007),91 min,5.5,,Gérard Krawczyk,Gérard Krawczyk,,,,,
"1,569.",Gunjan Saxena: The Kargil Girl,(2020),112 min,5.5,,"ALi Khan AK, Sharan Sharma",ALi Khan AK, Sharan Sharma,,,,
"1,570.",65,(2023),93 min,5.4,40.0,"Scott Beck, Bryan Woods",Scott Beck, Bryan Woods,,,,
"1,571.",Batman Forever,(1995),121 min,5.4,51.0,Joel Schumacher,Joel Schumacher,,,,,
"1,572.",Gods of Egypt,(2016),127 min,5.4,25.0,Alex Proyas,Alex Proyas,,,,,
"1,573.",The Mummy,(2017),110 min,5.4,34.0,Alex Kurtzman,Alex Kurtzman,,,,,
"1,574.",Wonder Woman 1984,(2020),151 min,5.4,60.0,Patty Jenkins,Patty Jenkins,,,,,
"1,575.",Tank Girl,(1995),104 min,5.4,46.0,Rachel Talalay,Rachel Talalay,,,,,
"1,576.",Drive Angry,(2011),104 min,5.4,44.0,Patrick Lussier,Patrick Lussier,,,,,
"1,577.",Maximum Overdrive,(1986),98 min,5.4,24.0,Stephen King,Stephen King,,,,,
"1,578.",Godzilla,(I) (1998),139 min,5.4,32.0,Roland Emmerich,Roland Emmerich,,,,,
"1,579.",Ava,(IV) (2020),96 min,5.4,39.0,Tate Taylor,Tate Taylor,,,,,
"1,580.",Blackhat,(2015),133 min,5.4,51.0,Michael Mann,Michael Mann,,,,,
"1,581.",Snake Eyes,(2021),121 min,5.4,43.0,Robert Schwentke,Robert Schwentke,,,,,
"1,582.",The Forever Purge,(2021),103 min,5.4,53.0,Everardo Gout,Everardo Gout,,,,,
"1,583.","Game Over, Man!",(2018),101 min,5.4,32.0,Kyle Newacheck,Kyle Newacheck,,,,,
"1,584.",Æon Flux,(2005),93 min,5.4,36.0,Karyn Kusama,Karyn Kusama,,,,,
"1,585.",Killers,(2010),100 min,5.4,21.0,Robert Luketic,Robert Luketic,,,,,
"1,586.",Pathfinder,(2007),99 min,5.4,29.0,Marcus Nispel,Marcus Nispel,,,,,
"1,587.",Vampire Academy,(2014),104 min,5.4,31.0,Mark Waters,Mark Waters,,,,,
"1,588.",The Last Legion,(2007),101 min,5.4,37.0,Doug Lefler,Doug Lefler,,,,,
"1,589.",The Spy Next Door,(2010),94 min,5.4,27.0,Brian Levant,Brian Levant,,,,,
"1,590.",Season of the Witch,(2011),95 min,5.4,28.0,Dominic Sena,Dominic Sena,,,,,
"1,591.",Outside the Wire,(2021),114 min,5.4,45.0,Mikael Håfström,Mikael Håfström,,,,,
"1,592.",D3: The Mighty Ducks,(1996),104 min,5.4,,Robert Lieberman,Robert Lieberman,,,,,
"1,593.",The Man with the Iron Fists,(2012),95 min,5.4,51.0,RZA,RZA,,,,,
"1,594.",Big Game,(2014),110 min,5.4,53.0,Jalmari Helander,Jalmari Helander,,,,,
"1,595.",The Tuxedo,(2002),98 min,5.4,30.0,Kevin Donovan,Kevin Donovan,,,,,
"1,596.",Killing Season,(2013),91 min,5.4,25.0,Mark Steven Johnson,Mark Steven Johnson,,,,,
"1,597.",Bulletproof Monk,(2003),104 min,5.4,40.0,Paul Hunter,Paul Hunter,,,,,
"1,598.",Battle for the Planet of the Apes,(1973),93 min,5.4,40.0,J. Lee Thompson,J. Lee Thompson,,,,,
"1,599.",Stone,(2010),105 min,5.4,58.0,John Curran,John Curran,,,,,
"1,600.",I Spy,(2002),97 min,5.4,35.0,Betty Thomas,Betty Thomas,,,,,
